id,first_name,last_name,email,phone,title,account_id,owner_id,lifecycle_stage,created_at,updated_at
cont_002736,Robert,Rogers,rrogers@greencarter.co,+1 763 759 6185,Chief Revenue Officer,acct_000566,owner_016,Subscriber,2025-05-13T12:00:00+00:00,2026-02-03T12:00:00+00:00
cont_002737,Lucas,Greer,lgreer@meadowsplc.com,,,acct_000091,owner_006,Customer,2022-10-19T12:00:00+00:00,2026-04-07T12:00:00+00:00
cont_002738,Ebony,Henry,ehenrywilliamsgraham.com,+19854800319,Director of Sales,acct_000069,owner_009,SQL,2025-07-28T12:00:00+00:00,2026-03-18T12:00:00+00:00
cont_002740,Eric,Dudley,edudley@gutierrezpitts.co,6236509069,VP of Marketing,acct_000568,inactive_user_03,Lead,2023-07-10T12:00:00+00:00,2025-01-29T12:00:00+00:00
cont_002741,Douglas,Burton,dburton@dillonbeard.co,+16426599330,VP of Sales,acct_000539,owner_001,MQL,2023-04-28T12:00:00+00:00,2024-12-20T12:00:00+00:00
cont_002742,Kelly,Hendricks,khendricks@valdezllc.com,,Sales Development Rep,acct_000340,owner_020,MQL,2024-07-10T12:00:00+00:00,2026-05-14T12:00:00+00:00
cont_002743,Alexander,Peterson,apeterson@simpsonmiller.com,,Customer Success Manager,acct_000983,owner_020,Lead,2022-09-15T12:00:00+00:00,2024-11-08T12:00:00+00:00
cont_002744,Sherry,Miller,smiller@boonellc.com,+14034720835,Head of Growth,acct_000198,owner_015,MQL,2023-03-05T12:00:00+00:00,2025-07-13T12:00:00+00:00
cont_002745,Matthew,Valdez,mvaldez@taylorcopelandandmcguire.io,+12395275096,Director of Sales,acct_000958,owner_016,MQL,2025-04-11T12:00:00+00:00,2025-12-06T12:00:00+00:00
cont_002746,Jessica,Carter,jcarter @guerraltd.com,+19437819250,Revenue Operations Lead,acct_000407,owner_014,Lead,2024-03-28T12:00:00+00:00,2025-09-26T12:00:00+00:00
cont_002747,Cynthia,Murphy,cmurphy@simpsonmiller.com,+12957226690,Sales Operations Manager,acct_000983,owner_020,Lead,2023-11-04T12:00:00+00:00,2025-01-12T12:00:00+00:00
cont_002748,Kelsey,Wang,kwang@turnerandsons.com,+18407372303,Product Marketing Manager,acct_000348,owner_004,Lead,2023-03-24T12:00:00+00:00,2025-06-09T12:00:00+00:00
cont_002749,Erin,Castaneda,ecastaneda@kentinc.com,+18823782210,Customer Success Manager,acct_000691,owner_014,Subscriber,2023-03-06T12:00:00+00:00,2025-11-22T12:00:00+00:00
cont_002750,Dennis,Baldwin,dbaldwin@ortegagray.com,+17707434774,Customer Success Manager,acct_000072,owner_009,Subscriber,2022-08-26T12:00:00+00:00,2024-02-10T12:00:00+00:00
cont_002751,Michael,Hernandez,mhernandez@ramirezreid.com,+19356829954,Demand Gen Manager,acct_000015,owner_019,Lead,2023-02-24T12:00:00+00:00,2023-04-27T12:00:00+00:00
cont_002752,Cheyenne,Miller,cmiller@carpenterjohnstonandgriffin.com,,Chief Revenue Officer,acct_000405,owner_015,Subscriber,2024-09-05T12:00:00+00:00,2024-12-02T12:00:00+00:00
cont_002753,Pamela,Myers,pmyers@johnsoncruzandjoyce.com,+18044038448,Marketing Operations Manager,acct_000701,owner_011,Subscriber,2023-01-31T12:00:00+00:00,2023-06-25T12:00:00+00:00
cont_002754,Brenda,Harris,bharris@taylorandsons.com,+14202666513,Demand Gen Manager,acct_000168,owner_017,Lead,2026-01-01T12:00:00+00:00,2026-02-09T12:00:00+00:00
cont_002755,Sherry,Kerr,skerr@ramirezreid.com,,Chief Revenue Officer,acct_000015,owner_019,MQL,2024-10-24T12:00:00+00:00,2026-02-26T12:00:00+00:00
cont_002756,Vincent,Saunders,vsaunders@nortonmayoandcasey.com,603.524.7074,Customer Success Manager,acct_000498,owner_011,SQL,2026-03-14T12:00:00+00:00,2026-03-18T12:00:00+00:00
cont_002757,Larry,Graham,lgraham@hensleyflores.io,+18214033950,Revenue Operations Lead,acct_000286,owner_004,Subscriber,2025-08-30T12:00:00+00:00,2025-09-23T12:00:00+00:00
cont_002758,Larry,Morgan,lmorgan@mooreinc.co,+16292090503,Sales Operations Manager,acct_000881,owner_006,Subscriber,2022-05-20T12:00:00+00:00,2023-03-26T12:00:00+00:00
cont_002759,Krista,Powell,kpowell@santosavila.com,+18129334108,Sales Operations Manager,acct_000317,owner_006,Other,2023-12-05T12:00:00+00:00,2025-12-10T12:00:00+00:00
cont_002760,Robin,Robinson,rrobinson@coxltd.com,+13967949524,Account Executive,acct_000677,owner_008,SQL,2026-04-10T12:00:00+00:00,2026-05-10T12:00:00+00:00
cont_002761,Valerie,Lindsey,vlindsey@finleyinc.com,+14646127839,Sales Development Rep,acct_000473,owner_017,Lead,2024-11-20T12:00:00+00:00,2026-05-20T12:00:00+00:00
cont_002762,Shane,Ortiz,sortiz@simmonsllc.com,+17383975864,Revenue Operations Lead,acct_000822,owner_006,MQL,2024-07-10T12:00:00+00:00,2024-12-16T12:00:00+00:00
cont_002763,Ashley,Hall,ahall@hillflores.io,+16312511868,,,owner_002,Lead,2022-08-04T12:00:00+00:00,2023-12-15T12:00:00+00:00
cont_002765,Michael,Russell,mrussell@fostermartin.io,+15715989984,Chief Revenue Officer,acct_000752,owner_013,MQL,2025-09-28T12:00:00+00:00,2025-11-20T12:00:00+00:00
cont_002766,Ariana,Oneill,aoneill@kellerplc.io,328-512-4058,Director of Sales,acct_000030,owner_009,Lead,2024-08-31T12:00:00+00:00,2025-07-11T12:00:00+00:00
cont_002767,Brandi,Soto,bsoto@smithandsons.com,+18234841133,Sales Development Rep,acct_000749,owner_003,Lead,2025-02-07T12:00:00+00:00,2025-02-22T12:00:00+00:00
cont_002768,Stephanie,Ray,sray@simpsoncohenandperry.com,+16796239717,Sales Operations Manager,acct_000422,owner_011,MQL,2023-03-05T12:00:00+00:00,2026-02-05T12:00:00+00:00
cont_002769,Tyler,Collier,tcollier@gutierrezcastaneda.co,+12463437081,,acct_000754,owner_019,Subscriber,2022-11-01T12:00:00+00:00,2025-11-28T12:00:00+00:00
cont_002770,Spencer,Santiago,ssantiago@jamesllc.ai,+12637376821,Demand Gen Manager,acct_000159,owner_010,SQL,2024-02-10T12:00:00+00:00,2025-08-21T12:00:00+00:00
cont_002771,Jessica,Glass,jglass@claytonmartinez.com,595-391-2451,Revenue Operations Lead,acct_000761,owner_020,Subscriber,2024-05-18T12:00:00+00:00,2026-01-05T12:00:00+00:00
cont_002772,Adrienne,Spence,aspence@gutierrezpitts.co,+13149233885,Director of Sales,acct_000568,owner_010,SQL,2024-07-24T12:00:00+00:00,2025-07-18T12:00:00+00:00
cont_002773,Derek,Spencer,dspencer@blacksmith.com,847.453.6142,Marketing Operations Manager,acct_000713,owner_001,SQL,2022-07-20T12:00:00+00:00,2023-04-27T12:00:00+00:00
cont_002774,Rodney,Landry,rlandry@hendersonmorales.io,+13725942206,Head of Growth,acct_000458,owner_007,Customer,2025-04-17T12:00:00+00:00,2025-06-22T12:00:00+00:00
cont_002775,Amy,Lucero,alucero@figueroaplc.io ,+15522924780,Demand Gen Manager,acct_000920,owner_005,Subscriber,2024-08-17T12:00:00+00:00,2026-01-13T12:00:00+00:00
cont_002776,Kristina,Allen,kallen@barnettrogersandsnyder.com,+16415795972,Product Marketing Manager,acct_000106,owner_003,Customer,2024-04-25T12:00:00+00:00,2025-01-19T12:00:00+00:00
cont_002777,Deanna,Hamilton,dhamilton@moodywright.com,+16315689458,Revenue Operations Lead,acct_000451,owner_017,SQL,2025-09-28T12:00:00+00:00,2025-10-14T12:00:00+00:00
cont_002778,Leroy,Holden,lholden@boonellc.com,+13106877162,Head of Growth,acct_000198,owner_015,Lead,2023-08-12T12:00:00+00:00,2025-04-12T12:00:00+00:00
cont_002779,Douglas,Brown,dbrown@aguilardavisanddixon.co,+16336597226,Customer Success Manager,acct_000334,owner_018,Customer,2022-06-27T12:00:00+00:00,2023-09-24T12:00:00+00:00
cont_002780,Cheryl,Nguyen,cnguyen@jacksonllc.com,,Head of Growth,acct_000526,inactive_user_01,Subscriber,2022-06-06T12:00:00+00:00,2022-07-16T12:00:00+00:00
cont_002781,Mary,Thomas,mthomas@cohencomptonandperez.com,8802626623,Chief Marketing Officer,acct_000543,owner_001,Subscriber,2025-05-26T12:00:00+00:00,2025-07-14T12:00:00+00:00
cont_002782,Robert,Campos,rcampos@harrisandsons.ai,+12293465977,Account Executive,acct_000717,owner_018,Subscriber,2025-01-10T12:00:00+00:00,2025-12-03T12:00:00+00:00
cont_002783,Caleb,Jackson,cjackson@moorerobinson.com,+12645623772,Director of Sales,acct_000651,owner_016,Lead,2022-05-27T12:00:00+00:00,2022-12-29T12:00:00+00:00
cont_002784,Crystal,Marquez,cmarquez@davisfoster.com,,VP of Marketing,acct_000169,owner_009,Subscriber,2026-03-22T12:00:00+00:00,2026-04-25T12:00:00+00:00
cont_002785,Eric,Fitzgerald,efitzgerald@jonesbowersandking.com,+14408339792,Chief Marketing Officer,acct_000919,owner_002,Customer,2025-01-03T12:00:00+00:00,2025-01-13T12:00:00+00:00
cont_002786,Jack,Bell,jbell@millersandovalandcunningham.com,+19746754690,Director of Sales,acct_000048,owner_001,Customer,2024-02-03T12:00:00+00:00,2025-06-23T12:00:00+00:00
cont_002787,Sarah,Parrish,sparrish@allenmaynardandholden.com,,Director of Marketing,acct_000668,inactive_user_03,MQL,2025-05-21T12:00:00+00:00,2025-08-30T12:00:00+00:00
cont_002788,William,Lee,wlee@stanleyllc.io,+16525698618,Sales Development Rep,acct_000014,owner_005,Subscriber,2026-04-19T12:00:00+00:00,2026-05-01T12:00:00+00:00
cont_002789,Melinda,Gonzales,mgonzales@perrydavis.com,+18655494972,Director of Sales,acct_000192,owner_002,MQL,2024-10-12T12:00:00+00:00,2026-01-30T12:00:00+00:00
cont_002790,Rebecca,Estes,restes@griffinmillerandaustin.com,+12388557748,VP of Marketing,acct_000735,owner_001,SQL,2025-11-18T12:00:00+00:00,2026-05-23T12:00:00+00:00
cont_002791,Cathy,Ware,cware@powersking.io,+16013729100,Account Executive,acct_000657,owner_007,Subscriber,2025-11-27T12:00:00+00:00,2026-04-25T12:00:00+00:00
cont_002792,Mckenzie,Smith,msmith@jacobsaustin.com,+13652145091,Chief Marketing Officer,acct_000382,owner_014,Lead,2023-11-30T12:00:00+00:00,2024-08-24T12:00:00+00:00
cont_002793,Justin,Harris,jharris@perezdavisandparker.com,+16183980746,Product Marketing Manager,acct_000748,owner_020,MQL,2026-03-31T12:00:00+00:00,2026-04-15T12:00:00+00:00
cont_002794,Jennifer,Ortiz,jortiz@pattersonllc.com,,Customer Success Manager,acct_000525,owner_016,Customer,2022-12-29T12:00:00+00:00,2023-05-07T12:00:00+00:00
cont_002795,Katherine,Parker,kparker@hayesandsons.com,+15804459024,Demand Gen Manager,acct_000571,owner_018,Subscriber,2025-06-18T12:00:00+00:00,2025-11-03T12:00:00+00:00
cont_002796,Andrea,Phillips,aphillips@grantandrews.io,+13665014035,Head of Growth,acct_000646,owner_016,Customer,2024-12-24T12:00:00+00:00,2025-07-09T12:00:00+00:00
cont_002797,Michael,Smith,msmith@hamiltonllc.io,381-965-3097,Director of Sales,acct_000969,owner_011,SQL,2026-04-06T12:00:00+00:00,2026-05-17T12:00:00+00:00
cont_002798,Ross,Thompson,rthompson@lewissummers.com,+13138307700,Director of Sales,acct_000613,owner_009,Subscriber,2022-06-27T12:00:00+00:00,2025-05-10T12:00:00+00:00
cont_002799,Hailey,Blevins,hblevins@turnerbaxterandmcdowell.com,+12935522655,Sales Development Rep,acct_000442,owner_011,SQL,2023-11-11T12:00:00+00:00,2024-03-07T12:00:00+00:00
cont_002800,Bridget,Gonzales,bgonzales@garciahumphreyandbaker.com,+19328218751,Customer Success Manager,acct_000053,owner_016,Subscriber,2023-05-06T12:00:00+00:00,2024-01-08T12:00:00+00:00
cont_002801,Cheyenne,Miller,cmiller@boydandsons.co,,Demand Gen Manager,acct_000763,owner_012,Lead,2025-06-28T12:00:00+00:00,2026-04-14T12:00:00+00:00
cont_002802,Thomas,Wall,twall@barnesllc.ai,+13904487835,Director of Sales,acct_000726,inactive_user_03,Lead,2023-09-24T12:00:00+00:00,2023-11-13T12:00:00+00:00
cont_002803,Jessica,Morales,jmorales@zavalaandsons.co,,Customer Success Manager,acct_000991,owner_009,MQL,2024-11-28T12:00:00+00:00,2025-12-27T12:00:00+00:00
cont_002804,Brian,Flores,bflores @santoskimandholmes.co,+18116038750,Director of Marketing,acct_000032,owner_012,Lead,2024-10-08T12:00:00+00:00,2025-12-16T12:00:00+00:00
cont_002805,Tracy,Wright,twright@lanellc.com,(476) 564-2931,Customer Success Manager,acct_000879,owner_015,Subscriber,2025-04-04T12:00:00+00:00,2026-05-08T12:00:00+00:00
cont_002806,John,Beltran,jbeltran@richhenderson.com,+14082628192,Marketing Operations Manager,acct_000624,owner_015,Subscriber,2026-03-16T12:00:00+00:00,2026-05-13T12:00:00+00:00
cont_002807,Kristen,Rios,krios@nielsenmendoza.com,+16815947185,Chief Marketing Officer,acct_000866,owner_020,MQL,2023-03-03T12:00:00+00:00,2026-05-15T12:00:00+00:00
cont_002808,April,King,aking@freemanjones.co,8689278537,Sales Development Rep,acct_000890,owner_003,MQL,2025-11-11T12:00:00+00:00,2025-11-20T12:00:00+00:00
cont_002809,Thomas,Clark,tclark@hernandezlewisandperry.com,+16897049359,,acct_000085,owner_012,Subscriber,2022-05-04T12:00:00+00:00,2022-11-17T12:00:00+00:00
cont_002810,Brandon,Schneider,bschneider@hoovercampbell.io,(516) 913-3525,Sales Operations Manager,acct_000142,owner_006,Subscriber,2023-12-19T12:00:00+00:00,2024-08-31T12:00:00+00:00
cont_002811,Mark,Watkins,mwatkins@acme.com,+19399206805,VP of Sales,acct_000002,owner_007,Subscriber,2025-12-10T12:00:00+00:00,2026-04-18T12:00:00+00:00
cont_002812,Jeffrey,Smith,jsmith@palmerbrady.com,+18436119856,,acct_000263,owner_003,MQL,2024-10-31T12:00:00+00:00,2025-05-23T12:00:00+00:00
cont_002813,Evan,Hart,ehart@williamsinc.com,+15705700990,Chief Revenue Officer,acct_000457,owner_012,MQL,2023-06-27T12:00:00+00:00,2025-09-10T12:00:00+00:00
cont_002814,Jessica,Young,jyoung@simsanderson.io,+1 507 610 0187,Account Executive,acct_000744,owner_020,Lead,2023-04-27T12:00:00+00:00,2024-09-02T12:00:00+00:00
cont_002815,Andrew,Greene,agreene@smithcruzandoconnor.io,(263) 379-7609,Sales Operations Manager,acct_000517,owner_003,MQL,2023-02-02T12:00:00+00:00,2023-09-14T12:00:00+00:00
cont_002816,Thomas,Cooper,tcooper @bentleyberg.co,+14643003406,Customer Success Manager,acct_000952,owner_001,SQL,2024-11-22T12:00:00+00:00,2025-11-23T12:00:00+00:00
cont_002817,David,Hill,dhill@millerchan.io,+12442846538,,acct_000829,owner_005,Subscriber,2024-04-10T12:00:00+00:00,2025-07-08T12:00:00+00:00
cont_002818,Brian,Stone,bstone @carrillovaughnandfowler.com,+13405389132,VP of Marketing,acct_000328,owner_006,Customer,2024-02-07T12:00:00+00:00,2024-07-22T12:00:00+00:00
cont_002819,David,Harding,dharding@snydermaysandrosales.com,+16034002299,Chief Marketing Officer,acct_000321,owner_010,SQL,2023-10-10T12:00:00+00:00,2025-06-08T12:00:00+00:00
cont_002820,James,Perry,jperry@oneillhenryandsalas.io,+17746959988,Head of Growth,acct_000116,owner_019,Lead,2025-10-09T12:00:00+00:00,2025-12-30T12:00:00+00:00
cont_002821,Matthew,Hubbard,mhubbard@jonesharrison.com,,,acct_000760,owner_019,Lead,2025-12-17T12:00:00+00:00,2026-04-09T12:00:00+00:00
cont_002822,Jasmine,Warren,jwarren@mcmahonspenceandmorgan.com,+16192212754,Customer Success Manager,acct_000521,owner_012,Subscriber,2023-12-08T12:00:00+00:00,2025-02-12T12:00:00+00:00
cont_002824,Richard,Patterson,rpatterson@lopezwilliams.com,+14972043938,Demand Gen Manager,acct_000117,inactive_user_04,SQL,2025-09-14T12:00:00+00:00,2026-05-08T12:00:00+00:00
cont_002825,Amber,Hopkins,ahopkins@parkergroup.ai,+17852712278,Revenue Operations Lead,acct_000897,owner_014,Other,2023-02-02T12:00:00+00:00,2024-02-22T12:00:00+00:00
cont_002826,Mackenzie,Young,myoung@alvarezjosephandwest.com,+14208777407,Chief Revenue Officer,acct_000109,owner_020,MQL,2025-08-10T12:00:00+00:00,2026-02-28T12:00:00+00:00
cont_002827,Shelly,Rush,srush@moranallenandfoster.com,+1 510 225 2120,Demand Gen Manager,,owner_009,Lead,2025-05-23T12:00:00+00:00,2026-05-07T12:00:00+00:00
cont_002828,Lindsay,Lawson,llawson @taylorwrightanddavidson.io,+14977517478,VP of Sales,acct_000238,owner_011,Lead,2023-01-16T12:00:00+00:00,2026-02-09T12:00:00+00:00
cont_002829,Danny,Smith,dsmith@wardhensley.com,,Revenue Operations Lead,acct_000724,owner_007,Lead,2024-02-16T12:00:00+00:00,2025-05-06T12:00:00+00:00
cont_002830,Karen,Cruz,kcruz@changperezandhayes.com,+13872175007,Customer Success Manager,acct_000519,owner_002,Subscriber,2025-12-08T12:00:00+00:00,2026-01-26T12:00:00+00:00
cont_002831,Ashley,Williams,awilliams@higginswilsonandwilson.com,+15675360024,Product Marketing Manager,acct_000585,owner_006,Lead,2025-07-11T12:00:00+00:00,2025-07-18T12:00:00+00:00
cont_002832,Rhonda,Hayes,rhayes@hughesbrooksandburgess.com,(447) 865-8101,Director of Sales,acct_000250,owner_003,Subscriber,2024-10-04T12:00:00+00:00,2025-09-04T12:00:00+00:00
cont_002833,Matthew,Calderon,mcalderon@craigpark.co,+1 245 223 4797,,acct_000786,owner_008,SQL,2023-01-22T12:00:00+00:00,2025-08-16T12:00:00+00:00
cont_002834,Kathryn,Medina,kmedina@jordanandsons.com,+19807421069,Revenue Operations Lead,acct_000259,inactive_user_03,Lead,2026-04-12T12:00:00+00:00,2026-05-12T12:00:00+00:00
cont_002835,Jessica,Castillo,jcastillo@kaufmanandsons.io,+17822742855,Product Marketing Manager,acct_000479,owner_001,MQL,2024-07-27T12:00:00+00:00,2025-04-10T12:00:00+00:00
cont_002836,Gina,Barker,gbarker@johnstonsanchezandkennedy.com,+15816845489,Director of Sales,acct_000036,owner_001,MQL,2023-10-31T12:00:00+00:00,2025-03-28T12:00:00+00:00
cont_002837,Tony,Rodriguez,trodriguez@ortegagray.com,+15696563519,Account Executive,acct_000072,owner_009,Lead,2025-12-22T12:00:00+00:00,2026-03-12T12:00:00+00:00
cont_002838,Tara,Coleman,tcoleman@gentryplc.com,+19057176705,Account Executive,acct_000019,owner_019,MQL,2024-10-23T12:00:00+00:00,2025-05-14T12:00:00+00:00
cont_002839,Anthony,Maldonado,amaldonado@smithrussellandwalker.com,+13319801753,Sales Development Rep,acct_000138,owner_009,Subscriber,2025-09-20T12:00:00+00:00,2025-09-25T12:00:00+00:00
cont_002840,Emily,Klein,eklein@millerharrellandreese.io,+1 973 554 5207,Chief Marketing Officer,acct_000214,owner_017,Subscriber,2022-12-20T12:00:00+00:00,2025-04-12T12:00:00+00:00
cont_002841,Sarah,Cochran,scochran@martinkline.co,(857) 630-0203,Account Executive,acct_000550,owner_010,Lead,2025-04-03T12:00:00+00:00,2025-04-07T12:00:00+00:00
cont_002844,James,Atkins,jatkins@allenplc.com,2453022420,Sales Operations Manager,acct_000122,owner_002,Lead,2025-09-16T12:00:00+00:00,2025-10-26T12:00:00+00:00
cont_002845,William,Conrad,wconrad@sampsonkeyandchambers.com,+13999465954,Product Marketing Manager,acct_000129,inactive_user_03,Lead,2025-04-14T12:00:00+00:00,2026-01-30T12:00:00+00:00
cont_002846,Caroline,Schneider,cschneider@tayloredwards.com,+13649054289,Customer Success Manager,acct_000420,inactive_user_04,Lead,2023-06-17T12:00:00+00:00,2024-06-25T12:00:00+00:00
cont_002847,Elizabeth,Chandler,echandler@kimbranchandmiller.com,+14768505658,Demand Gen Manager,acct_000908,owner_003,MQL,2023-01-18T12:00:00+00:00,2024-10-23T12:00:00+00:00
cont_002848,Ashley,Walls,awalls@washingtonbernardandramirez.io,+13356788122,Sales Operations Manager,acct_000308,owner_005,MQL,2022-08-08T12:00:00+00:00,2024-05-19T12:00:00+00:00
cont_002849,Kelly,Valdez,kvaldez@jonesconleyandanderson.com,+13014334912,Director of Sales,acct_000778,owner_012,Lead,2025-12-14T12:00:00+00:00,2026-02-25T12:00:00+00:00
cont_002850,Donna,Smith,dsmith@fergusonshawandjackson.io,+19343336033,Customer Success Manager,acct_000280,owner_019,SQL,2024-01-02T12:00:00+00:00,2026-02-14T12:00:00+00:00
cont_002851,Tara,Parker,tparker@cortezplc.co,,Director of Sales,acct_000949,owner_016,Subscriber,2026-02-24T12:00:00+00:00,2026-03-01T12:00:00+00:00
cont_002852,Ryan,Drake,rdrake@foxgroup.com,+12166007737,Account Executive,acct_000148,owner_005,Lead,2025-02-20T12:00:00+00:00,2025-04-09T12:00:00+00:00
cont_002853,Jessica,Wallace,jwallace@sanchezfordandnelson.com,+18885242772,Product Marketing Manager,acct_000017,owner_017,Other,2026-04-06T12:00:00+00:00,2026-04-27T12:00:00+00:00
cont_002854,Anna,Day,aday@petersongroup.com,+15739269992,Head of Growth,acct_000875,owner_005,Lead,2025-10-01T12:00:00+00:00,2026-01-05T12:00:00+00:00
cont_002855,Chris,Wallace,cwallace@mcfarlandwaltersandchen.com,+17129677031,,acct_000799,owner_004,MQL,2023-04-13T12:00:00+00:00,2025-02-13T12:00:00+00:00
cont_002856,Charles,Chung,cchung@sanchezwilliamsandblackwell.io,+17682058846,,acct_000640,owner_007,Other,2023-12-05T12:00:00+00:00,2024-08-08T12:00:00+00:00
cont_002857,Louis,Myers,lmyers@holtlarsonandcobb.com,+13405821904,Director of Sales,acct_000854,owner_008,MQL,2023-08-05T12:00:00+00:00,2026-03-11T12:00:00+00:00
cont_002858,Brenda,Cannon,bcannon@hestergroup.com,,Product Marketing Manager,,owner_005,Subscriber,2025-12-29T12:00:00+00:00,2026-03-13T12:00:00+00:00
cont_002859,Devin,Dominguez,ddominguez@stantonreidandterry.ai,+15869762575,Chief Marketing Officer,acct_000437,owner_018,Lead,2023-08-09T12:00:00+00:00,2024-11-20T12:00:00+00:00
cont_002860,Nicholas,Myers,nmyers@bryantgroup.io,,Sales Operations Manager,,owner_013,Subscriber,2025-11-06T12:00:00+00:00,2026-03-15T12:00:00+00:00
cont_002861,Mark,Figueroa,mfigueroa@mathisllc.ai,+19532018840,Director of Sales,acct_000509,owner_007,Subscriber,2025-04-06T12:00:00+00:00,2026-04-19T12:00:00+00:00
cont_002862,Catherine,Ross,cross@rodriguezgarcia.com,+16324751507,,acct_000404,inactive_user_01,Subscriber,2022-08-11T12:00:00+00:00,2024-10-17T12:00:00+00:00
cont_002864,Natasha,Giles,ngiles@marshallpetersen.com,800-284-1115,Director of Marketing,acct_000104,inactive_user_02,Lead,2025-10-10T12:00:00+00:00,2026-05-14T12:00:00+00:00
